"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL536255";"";"0";"302.76";"0";"3.22";"1";"Cl.Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21";"Ki";"'<'";"6309.57";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL617401";"Antagonistic binding affinity measured against 5-hydroxytryptamine 2C receptor (human clone expressed in 293 cells) using [3H]mesulergine as radioligand";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128263";"1";"Scientific Literature";"J. Med. Chem.";"1995";"CHEMBL3307715";""
"CHEMBL158973";"";"0";"161.31";"0";"2.08";"5e";"CN(C)CCSC(C)(C)C";"Ki";"'='";"100.0";"nM";"7.00";"";"";"UO_0000065";"43.39";"0.96";"4.92";"216.05";"False";"CHEMBL617081";"Binding affinity towards human 5-hydroxytryptamine 2A receptor by the displacement of [3H]ketanserin radioligand from the cloned receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147426";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2004";"CHEMBL3308072";""
"CHEMBL246794";"";"0";"487.56";"0";"4.94";"12b";"COc1cc(N2CC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)ccc1OCCN1CCCC1";"Ki";"'='";"330.0";"nM";"6.48";"";"";"UO_0000065";"13.29";"0.25";"1.54";"9.06";"False";"CHEMBL886331";"Binding affinity to 5HT2A receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139948";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2007";"None";""
"CHEMBL2237140";"";"0";"453.59";"0";"1.86";"26";"CCCCn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C";"Ki";"'='";"613.76";"nM";"6.21";"";"";"UO_0000065";"13.70";"0.26";"4.35";"7.73";"False";"CHEMBL3062282";"Binding affinity to 5-HT2A (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3046932";"1";"Scientific Literature";"Med Chem Res";"2012";"None";""
"CHEMBL2237151";"";"0";"444.54";"0";"1.88";"5";"Cn1c(=O)c2c(nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2C)n(C)c1=O";"Ki";"'='";"22540.0";"nM";"4.65";"";"";"UO_0000065";"10.45";"0.19";"2.77";"6.80";"False";"CHEMBL3061737";"Displacement of [3H]Ketanserin from 5-HT2A receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3046932";"1";"Scientific Literature";"Med Chem Res";"2012";"None";""
"CHEMBL1221";"SULCONAZOLE";"4";"397.76";"1";"6.52";"sulconazole";"Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1";"Ki";"'='";"1122.0";"nM";"5.95";"";"";"UO_0000065";"14.96";"0.34";"-0.57";"33.39";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL71";"CHLORPROMAZINE";"4";"318.87";"0";"4.89";"Chlorpromazine";"CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21";"Ki";"'='";"1.1";"nM";"8.96";"";"";"UO_0000065";"28.09";"0.58";"4.07";"138.25";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL50588";"EMETINE";"0";"480.65";"0";"4.94";"Emetine";"CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL4164849";"";"0";"324.38";"0";"3.68";"5";"Cc1oc(-c2ccco2)nc1CN(C)C[C@@H]1Cc2ccccc2O1";"Ki";"'='";"1784.0";"nM";"5.75";"";"";"UO_0000065";"17.72";"0.33";"2.07";"11.13";"False";"CHEMBL4137913";"Displacement of [3H]ketanserin from 5-HT2A (unknown origin) expressed in membranes after 90 mins by scintillation counting method";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4130639";"1";"Scientific Literature";"J Med Chem";"2018";"None";""
"CHEMBL4171581";"";"0";"354.48";"0";"4.46";"5e";"Cc1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)s1";"Ki";"'='";"4554.0";"nM";"5.34";"";"";"UO_0000065";"15.07";"0.29";"0.88";"13.87";"False";"CHEMBL4137913";"Displacement of [3H]ketanserin from 5-HT2A (unknown origin) expressed in membranes after 90 mins by scintillation counting method";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4130639";"1";"Scientific Literature";"J Med Chem";"2018";"None";""
"CHEMBL312762";"";"0";"342.87";"0";"4.13";"22a";"CCOc1ccccc1-c1cc(Cl)cc2c1N1CCNCCC1C2";"Ki";"'='";"218.0";"nM";"6.66";"";"";"UO_0000065";"19.43";"0.38";"2.53";"27.19";"False";"CHEMBL617078";"Binding affinity against 5-hydroxytryptamine 2A receptor using [125I]DOI radioligand.";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136110";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2003";"None";""
"CHEMBL42948";"";"0";"376.50";"0";"4.02";"2";"N#Cc1cccc(NC(=O)NCCCN2CCC(Cc3ccccc3)CC2)c1";"Ki";"'='";"770.0";"nM";"6.11";"";"";"UO_0000065";"16.24";"0.30";"2.09";"8.97";"False";"CHEMBL617342";"Inhibition of [125I]-eotaxin binding to serotonin 5-hydroxytryptamine 2A receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137845";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2004";"None";""
"CHEMBL4072821";"";"0";"452.56";"0";"3.50";"12c";"CCOC(=O)c1cc2cc(OCCCCN3CCN(c4ccccc4OC)CC3)ccn2n1";"Ki";"'='";"78.0";"nM";"7.11";"";"";"UO_0000065";"15.71";"0.29";"3.61";"10.37";"False";"CHEMBL4010158";"Displacement of [3H]ketanserin from human 5-HT2A receptor expressed in HEK293T cell membranes after 2 hrs by scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4007455";"1";"Scientific Literature";"J Med Chem";"2017";"CHEMBL3706569";""
"CHEMBL4060461";"";"0";"423.52";"0";"3.13";"16b";"COc1ccccc1N1CCN(CCCCOc2ccn3ncc(/C=N/O)c3c2)CC1";"Ki";"'='";"100.0";"nM";"7.00";"";"";"UO_0000065";"16.53";"0.31";"3.87";"9.35";"False";"CHEMBL4010158";"Displacement of [3H]ketanserin from human 5-HT2A receptor expressed in HEK293T cell membranes after 2 hrs by scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4007455";"1";"Scientific Literature";"J Med Chem";"2017";"CHEMBL3706569";""
"CHEMBL185436";"";"0";"382.51";"0";"4.59";"Table 3, R6C1";"c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1";"Ki";"'='";"758.58";"nM";"6.12";"";"";"UO_0000065";"16.00";"0.29";"1.53";"17.41";"False";"CHEMBL3073103";"Binding affinity to 5-HT2A receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3046886";"1";"Scientific Literature";"Med Chem Res";"2013";"None";""
"CHEMBL292692";"";"0";"350.26";"0";"3.80";"13";"COc1cc(CCNCc2ccccc2)c(OC)cc1Br";"Ki";"'='";"0.3";"nM";"9.52";"";"";"UO_0000065";"27.19";"0.62";"5.72";"31.23";"False";"CHEMBL617384";"Affinity against 5-hydroxytryptamine 2A receptor (D) labeled with [125I]DOI.";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1127846";"1";"Scientific Literature";"J. Med. Chem.";"1994";"None";""
"CHEMBL2179675";"";"0";"451.01";"0";"4.64";"12f";"Cl.Cn1cc2c(OCC3CCN(CCc4ccc(N)cc4)CC3)nc3ccccc3c2c1";"Ki";"'='";"251.19";"nM";"6.60";"";"";"UO_0000065";"15.92";"0.29";"1.96";"11.72";"False";"CHEMBL2184355";"Displacement of [3H]ketanserin from human 5HT2AR expressed in CHOK1 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2176961";"1";"Scientific Literature";"J. Med. Chem.";"2012";"CHEMBL3307512";""
"CHEMBL2179705";"";"0";"539.59";"0";"4.21";"11z";"CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)c2ccccc21.O=C(O)C(=O)O";"Ki";"'='";"1000.0";"nM";"6.00";"";"";"UO_0000065";"13.35";"0.25";"1.79";"6.43";"False";"CHEMBL2184355";"Displacement of [3H]ketanserin from human 5HT2AR expressed in CHOK1 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2176961";"1";"Scientific Literature";"J. Med. Chem.";"2012";"CHEMBL3307512";""
"CHEMBL2164350";"";"0";"392.55";"0";"3.82";"3e";"O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1";"Ki";"'='";"180.0";"nM";"6.75";"";"";"UO_0000065";"17.18";"0.32";"2.92";"17.00";"False";"CHEMBL2167553";"Binding affinity to 5HT2A receptor by radioligand binding assay";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2163199";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2012";"None";""
"CHEMBL4165273";"";"0";"315.49";"0";"4.26";"19";"CCN(CCc1ccccn1)Cc1csc(C2CCCC2)n1";"Ki";"'='";"793.0";"nM";"6.10";"";"";"UO_0000065";"19.34";"0.38";"1.84";"21.02";"False";"CHEMBL4137913";"Displacement of [3H]ketanserin from 5-HT2A (unknown origin) expressed in membranes after 90 mins by scintillation counting method";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4130639";"1";"Scientific Literature";"J Med Chem";"2018";"None";""
"CHEMBL4166021";"";"0";"327.83";"0";"2.24";"54";"CCN1CCN(CCCNC(=O)c2ccc(F)cc2Cl)CC1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4137913";"Displacement of [3H]ketanserin from 5-HT2A (unknown origin) expressed in membranes after 90 mins by scintillation counting method";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4130639";"1";"Scientific Literature";"J Med Chem";"2018";"None";""
"CHEMBL3986927";"";"0";"334.42";"0";"3.20";"3g";"O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1";"Ki";"'='";"1022.0";"nM";"5.99";"";"";"UO_0000065";"17.91";"0.33";"2.79";"12.12";"False";"CHEMBL3863660";"Displacement of [3H]-ketanserin from human 5-HT2A receptor by liquid scintillation counting method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3862017";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";""
"CHEMBL3958215";"";"0";"309.38";"0";"3.63";"3h";"O=C1c2ccc(F)cc2CC1CCN1CCc2ccccc2C1";"Ki";"'='";"1204.0";"nM";"5.92";"";"";"UO_0000065";"19.13";"0.35";"2.29";"29.15";"False";"CHEMBL3863660";"Displacement of [3H]-ketanserin from human 5-HT2A receptor by liquid scintillation counting method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3862017";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";""
"CHEMBL155257";"";"0";"438.50";"0";"4.61";"(+/-)-9d";"COc1cc2c(cc1OC)C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2";"Ki";"'='";"9.55";"nM";"8.02";"";"";"UO_0000065";"18.29";"0.34";"3.41";"12.38";"False";"CHEMBL617352";"Binding affinity towards serotonin 5-hydroxytryptamine 2A receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1149215";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2004";"None";""
"CHEMBL104308";"";"0";"485.06";"0";"3.50";"10";"Nc1nc(SCCN2CCN(Cc3ccccc3Cl)CC2)nc(N)c1Cc1ccccc1O";"Ki";"'='";"22.8";"nM";"7.64";"";"";"UO_0000065";"15.75";"0.32";"4.14";"7.31";"False";"CHEMBL617343";"Affinity for 5-hydroxytryptamine 2A receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134934";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2002";"None";""
"CHEMBL177401";"";"0";"401.43";"0";"3.88";"3c";"O=S(=O)(c1cccc(F)c1)C1(F)CCN(CCc2ccc(F)cc2F)CC1";"Ki";"'='";"0.3";"nM";"9.52";"";"";"UO_0000065";"23.72";"0.48";"5.64";"25.48";"False";"CHEMBL828082";"Binding affinity against human 5-hydroxytryptamine 2A receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142766";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"None";""
"CHEMBL174049";"";"0";"450.49";"0";"3.32";"3i";"O=S(=O)(c1ccc(-n2ccnn2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1";"Ki";"'='";"0.66";"nM";"9.18";"";"";"UO_0000065";"20.38";"0.40";"5.86";"13.48";"False";"CHEMBL828082";"Binding affinity against human 5-hydroxytryptamine 2A receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142766";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"None";""
"CHEMBL3941795";"";"0";"399.43";"1";"5.78";"1h";"Cl.Clc1ccc2sc(CCCCN3CCC4CCCCC4C3)nc2c1";"Ki";"'='";"1258.93";"nM";"5.90";"";"";"UO_0000065";"16.25";"0.34";"0.12";"36.58";"False";"CHEMBL3863660";"Displacement of [3H]-ketanserin from human 5-HT2A receptor by liquid scintillation counting method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3862017";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";""
"CHEMBL3959919";"";"0";"453.44";"1";"5.35";"1i";"COc1cc2c(cc1OC)CN(CCCCc1nc3cc(Cl)ccc3s1)CC2.Cl";"Ki";"'='";"630.96";"nM";"6.20";"";"";"UO_0000065";"14.87";"0.30";"0.85";"17.92";"False";"CHEMBL3863660";"Displacement of [3H]-ketanserin from human 5-HT2A receptor by liquid scintillation counting method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3862017";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";""
"CHEMBL3890841";"";"0";"275.39";"0";"4.07";"2a";"C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21";"Ki";"'='";"1862.09";"nM";"5.73";"";"";"UO_0000065";"20.81";"0.37";"1.66";"176.85";"False";"CHEMBL3863660";"Displacement of [3H]-ketanserin from human 5-HT2A receptor by liquid scintillation counting method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3862017";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";""
"CHEMBL3924565";"";"0";"364.32";"0";"4.75";"3e";"Cl.O=C(CCCN1CCCc2ccccc2C1)c1ccc(Cl)cc1";"Ki";"'='";"120.0";"nM";"6.92";"";"";"UO_0000065";"21.11";"0.41";"2.17";"34.08";"False";"CHEMBL3863660";"Displacement of [3H]-ketanserin from human 5-HT2A receptor by liquid scintillation counting method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3862017";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";""
"CHEMBL101008";"";"0";"298.18";"0";"2.21";"7b";"CC(N)Cc1c2c(c(Br)c3c1OCC3)OCC2";"Ki";"'='";"0.48";"nM";"9.32";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL617065";"Agonistic activity at cloned human 5-hydroxytryptamine 2A receptor using [125I]DOI as radioligand";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1129247";"1";"Scientific Literature";"J. Med. Chem.";"1996";"None";""
"CHEMBL54";"HALOPERIDOL";"4";"375.87";"0";"4.43";"haloperidol";"O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1";"Ki";"'='";"130.0";"nM";"6.89";"";"";"UO_0000065";"18.32";"0.36";"2.46";"16.99";"False";"CHEMBL617513";"In vitro binding affinity towards 5-hydroxytryptamine 2A receptor in human using [3H]ketanserin as radioligand";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139457";"1";"Scientific Literature";"J. Med. Chem.";"2004";"None";""
"CHEMBL91454";"";"0";"586.71";"1";"3.66";"22";"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(C)C)cc1";"Ki";"'='";"1258.93";"nM";"5.90";"";"";"UO_0000065";"10.06";"0.20";"2.24";"4.12";"False";"CHEMBL616887";"Displacement of [3H]-ketanserin from human cloned 5-hydroxytryptamine 2A receptor expressed in CHO-K1 cells.";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128924";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"1996";"CHEMBL3307512";""
"CHEMBL14345";"";"0";"414.39";"0";"4.77";"11";"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cccnc3)c1)CC2";"Ki";"'='";"63.1";"nM";"7.20";"";"";"UO_0000065";"17.37";"0.33";"2.43";"10.69";"False";"CHEMBL616877";"Binding affinity towards human cloned 5-hydroxytryptamine receptor 2A in HEK293 cells, using [3H]ketanserin as radioligand.";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1132976";"1";"Scientific Literature";"J. Med. Chem.";"2000";"CHEMBL3307715";""
"CHEMBL319415";"";"0";"225.29";"0";"1.60";"23 (Escaline)";"CCOc1c(OC)cc(CCN)cc1OC";"Ki";"'='";"215.6";"nM";"6.67";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL617064";"Agonist activity at cloned human 5-hydroxytryptamine 2A receptor using [125I]DOI radioligand";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1130147";"1";"Scientific Literature";"J. Med. Chem.";"1997";"None";""
"CHEMBL294490";"";"0";"406.27";"0";"4.11";"34";"COc1ccc2[nH]cc(CCNCc3ccc(I)cc3)c2c1";"Ki";"'='";"400.0";"nM";"6.40";"";"";"UO_0000065";"15.75";"0.40";"2.29";"17.27";"False";"CHEMBL617385";"Affinity against 5-hydroxytryptamine 2A receptor (K) labeled with [3H]ketanserin.";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1127846";"1";"Scientific Literature";"J. Med. Chem.";"1994";"None";""
"CHEMBL1112";"ARIPIPRAZOLE";"4";"448.39";"0";"4.86";"SID170465392";"O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1";"Ki";"'='";"8.7";"nM";"8.06";"";"";"UO_0000065";"17.98";"0.37";"3.20";"17.99";"True";"CHEMBL3821448";"Displacement of [3H]Ketanserin from human 5-HT2A receptor expressed in cell membranes after 1 hr by liquid scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3817758";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2016";"None";""
"CHEMBL133868";"";"0";"230.31";"0";"2.38";"8b";"CC(N)Cc1c[nH]c2ccc3c(c12)CCCO3";"Ki";"'='";"3.6";"nM";"8.44";"";"";"UO_0000065";"36.66";"0.68";"6.06";"16.54";"False";"CHEMBL617485";"Inhibitory constant against cloned human 5-hydroxytryptamine 2A receptor using with [125I]- DOI radioligand";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145094";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL328375";"";"0";"562.62";"1";"2.67";"20";"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(F)cc1";"Ki";"'<'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL616887";"Displacement of [3H]-ketanserin from human cloned 5-hydroxytryptamine 2A receptor expressed in CHO-K1 cells.";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128924";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"1996";"CHEMBL3307512";""
