"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL3582478";"MSD-CYP11B2";"0";"311.36";"0";"3.80";"MSD-CYP11B2";"CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1";"Ki";"";"3.39";"µM";"";"Non standard unit for type";"";"";"";"";"";"";"False";"CHEMBL4508889";"Serotonin (5-Hydroxytryptamine) 5-HT2B Eurofins-Panlabs radioligand binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Assay protocol publication: PMID: 7582481 | Detection method: Radioligand Binding | Incubation temperature: 37 °C | Incubation time: 60 min | Ligand: [3H] Lysergic acid diethylamide (LSD) | Ligand Bmax None 1.1 pM/ mg protein | Ligand concentration None 1.2 nM | Ligand Kd None 2.1 nM | Ligand specific binding None 80.0 % | Non-specific ligand with concentration: 10 µM Serotonin (5-HT) | Reference compound: Ketanserin | reference compound IC50 None 290.0 nM | reference compound Ki None 180.0 nM | Source of protein: Human recombinant CHO-K1 cells";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507294";"54";"Donated Chemical Probes - SGC Frankfurt";"";"2021";"None";""
"CHEMBL945";"AMILORIDE";"4";"229.63";"0";"-1.08";"1";"N=C(N)NC(=O)c1nc(Cl)c(N)nc1N";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1282";"IMIQUIMOD";"4";"240.31";"0";"2.82";"SID170464691";"CC(C)Cn1cnc2c(N)nc3ccccc3c21";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL3815066";"";"0";"526.47";"2";"5.92";"9g";"COc1ccc(CCN(CCCc2cccc(Br)c2)CCc2ccc3c(c2)OCO3)cc1OC";"Ki";"'='";"14.0";"nM";"7.85";"";"";"UO_0000065";"14.92";"0.32";"1.93";"19.56";"False";"CHEMBL3816813";"Displacement of [3H]LSD from human 5-HT2B receptor measured after 90 mins by microbeta scintillation counting method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3813700";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None";""
"CHEMBL2113264";"";"0";"298.31";"0";"2.83";"37";"CC(C)[C@H]1CNC[C@H]2c3cccc(C(F)(F)F)c3C(=O)N12";"Ki";"'='";"7.0";"nM";"8.15";"";"Antagonist";"UO_0000065";"27.34";"0.53";"5.32";"25.22";"False";"CHEMBL918966";"Displacement of [3H]LSD from human recombinant 5HT2B expressed in HEK293E cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142951";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None";""
"CHEMBL220833";"";"0";"310.32";"0";"2.86";"65";"CC1(c2cc3c(c(C(F)(F)F)c2)C(=O)N2CCNC[C@@H]32)CC1";"Ki";"'='";"29.0";"nM";"7.54";"";"Antagonist";"UO_0000065";"24.29";"0.47";"4.68";"23.31";"False";"CHEMBL918966";"Displacement of [3H]LSD from human recombinant 5HT2B expressed in HEK293E cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142951";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None";""
"CHEMBL373905";"";"0";"298.31";"0";"2.76";"59";"CCCc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21";"Ki";"'='";"380.0";"nM";"6.42";"";"Antagonist";"UO_0000065";"21.52";"0.42";"3.66";"19.85";"False";"CHEMBL918966";"Displacement of [3H]LSD from human recombinant 5HT2B expressed in HEK293E cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142951";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None";""
"CHEMBL220211";"";"0";"286.25";"0";"1.81";"55";"COc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21";"Ki";"'='";"1090.0";"nM";"5.96";"";"Antagonist";"UO_0000065";"20.83";"0.41";"4.15";"14.34";"False";"CHEMBL918966";"Displacement of [3H]LSD from human recombinant 5HT2B expressed in HEK293E cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142951";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None";""
"CHEMBL383694";"";"0";"268.16";"0";"1.57";"8b";"C[C@@H]1CNC[C@@H]2Cc3ccc(Br)nc3N21";"Ki";"'='";"166.0";"nM";"6.78";"";"";"UO_0000065";"25.28";"0.62";"5.21";"24.08";"False";"CHEMBL861243";"Displacement of [3H]5HT from human recombinant 5HT2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139653";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2006";"CHEMBL3308072";""
"CHEMBL206618";"";"0";"261.37";"0";"1.90";"21";"CCO[C@H](C)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2";"Ki";"'='";"1306.0";"nM";"5.88";"";"";"UO_0000065";"22.51";"0.42";"3.98";"15.74";"False";"CHEMBL861243";"Displacement of [3H]5HT from human recombinant 5HT2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139653";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2006";"CHEMBL3308072";""
"CHEMBL376455";"";"0";"188.23";"0";"0.79";"19";"O=C1c2ccccc2C2CNCCN12";"Ki";"'='";"4540.0";"nM";"5.34";"";"Antagonist";"UO_0000065";"28.39";"0.52";"4.55";"16.52";"False";"CHEMBL918966";"Displacement of [3H]LSD from human recombinant 5HT2B expressed in HEK293E cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142951";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None";""
"CHEMBL223584";"";"0";"256.23";"0";"1.81";"30";"O=C1c2c(cccc2C(F)(F)F)[C@H]2CNCCN12";"Ki";"'='";"3430.0";"nM";"5.46";"";"Antagonist";"UO_0000065";"21.33";"0.41";"3.65";"16.90";"False";"CHEMBL918966";"Displacement of [3H]LSD from human recombinant 5HT2B expressed in HEK293E cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142951";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None";""
"CHEMBL223628";"";"0";"246.31";"0";"1.57";"28";"CC(C)Oc1cccc2c1C(=O)N1CCNCC21";"Ki";"'='";"1600.0";"nM";"5.80";"";"Antagonist";"UO_0000065";"23.53";"0.44";"4.23";"13.94";"False";"CHEMBL918966";"Displacement of [3H]LSD from human recombinant 5HT2B expressed in HEK293E cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142951";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None";""
"CHEMBL219734";"";"0";"272.23";"0";"1.69";"22";"O=C1c2c(OC(F)(F)F)cccc2C2CNCCN12";"Ki";"'='";"550.0";"nM";"6.26";"";"Antagonist";"UO_0000065";"22.99";"0.45";"4.57";"15.06";"False";"CHEMBL918966";"Displacement of [3H]LSD from human recombinant 5HT2B expressed in HEK293E cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142951";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None";""
"CHEMBL97158";"";"0";"473.02";"0";"4.62";"2, SB-331711";"Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12";"Ki";"'<'";"5011.87";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL617783";"Binding affinity to human cloned 5-HT2B receptor in HEK 293 cells using [3H]- -5-HT as radioligand";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134724";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3307715";""
"CHEMBL358522";"";"0";"172.23";"0";"1.98";"(-)-1a";"N[C@@H]1C[C@H]1c1c[nH]c2ccccc12";"Ki";"'='";"58.5";"nM";"7.23";"";"";"UO_0000065";"42.00";"0.76";"5.25";"17.30";"False";"CHEMBL617406";"Binding affinity against the cloned human 5-hydroxytryptamine 2B receptor using [3H]5-HT as the radioligand";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131336";"1";"Scientific Literature";"J. Med. Chem.";"1998";"None";""
"CHEMBL2323578";"";"0";"493.65";"0";"2.96";"1";"C=CCN1C[C@H](C(=O)N(CCCN2CCOCC2)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21";"Ki";"'='";"7.1";"nM";"8.15";"";"";"UO_0000065";"16.51";"0.31";"5.19";"10.07";"False";"CHEMBL2328669";"Displacement of [125I](+/-)DOI from human 5-HT2B receptor transfected in CHO cell membrane after 60 mins by scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2321823";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2013";"CHEMBL3308072";""
"CHEMBL4294350";"";"0";"503.57";"2";"2.18";"6c";"NCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1";"Ki";"'='";"3.36";"nM";"8.47";"";"";"UO_0000065";"16.83";"0.31";"6.29";"5.15";"False";"CHEMBL4262958";"Displacement of [3H]-LSD from human 5-HT2B receptor expressed in HEKT cells after 90 mins by scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4261547";"1";"Scientific Literature";"MedChemComm";"2017";"None";""
"CHEMBL4215741";"";"0";"236.34";"0";"1.97";"18";"CNc1ccccc1C1=N[C@@H](CO)[C@H](C)S1";"Ki";"'='";"1200.0";"nM";"5.92";"";"";"UO_0000065";"25.05";"0.51";"3.95";"13.27";"False";"CHEMBL4192989";"Displacement of [3H]-LSD from human 5-HT2B receptor expressed in HEK cells after 90 mins by microbeta scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190286";"1";"Scientific Literature";"J Nat Prod";"2017";"None";""
"CHEMBL4204036";"";"0";"257.36";"0";"2.90";"28";"C[C@@H]1SC(c2ccccc2)=N[C@@H]1Cc1c[nH]cn1";"Ki";"'='";"690.0";"nM";"6.16";"";"";"UO_0000065";"23.94";"0.47";"3.26";"15.01";"False";"CHEMBL4192989";"Displacement of [3H]-LSD from human 5-HT2B receptor expressed in HEK cells after 90 mins by microbeta scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190286";"1";"Scientific Literature";"J Nat Prod";"2017";"None";""
"CHEMBL4286819";"";"0";"273.34";"0";"1.74";"8";"NC1=NC2(CCCCC2)NC(Nc2cccc(O)c2)=N1";"Ki";"'='";"313.5";"nM";"6.50";"";"";"UO_0000065";"23.79";"0.44";"4.76";"6.84";"False";"CHEMBL4269542";"Displacement of [3H]LSD from 5HT2B (unknown origin) after 1.5 hrs by microbeta scintillation counting method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4266008";"1";"Scientific Literature";"ACS Med Chem Lett";"2018";"None";""
"CHEMBL4293638";"";"0";"291.79";"0";"2.69";"5";"NC1=NC2(CCCCC2)NC(Nc2cccc(Cl)c2)=N1";"Ki";"'='";"6.3";"nM";"8.20";"";"";"UO_0000065";"28.10";"0.56";"5.51";"10.96";"False";"CHEMBL4269542";"Displacement of [3H]LSD from 5HT2B (unknown origin) after 1.5 hrs by microbeta scintillation counting method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4266008";"1";"Scientific Literature";"ACS Med Chem Lett";"2018";"None";""
"CHEMBL4476784";"";"0";"379.46";"0";"3.01";"20; ML417";"COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1";"Ki";"'='";"674.0";"nM";"6.17";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4406605";"Displacement of [3H]-LSD from recombinant human 5HT2B receptor stably expressed in HEK cell membranes measured after 90 mins by microbeta scintillation counting method";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4402608";"1";"Scientific Literature";"J Med Chem";"2020";"None";""
"CHEMBL26759";"";"0";"311.73";"0";"-0.66";"12";"Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3863860";"Displacement of [3H]lysergic from human 5-HT2BR expressed in HEK cell membranes incubated in dark for 90 mins by microbeta scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3862033";"1";"Scientific Literature";"J Med Chem";"2016";"CHEMBL3307715";""
"CHEMBL276140";"";"0";"353.37";"0";"4.42";"4";"CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2";"Ki";"'='";"12.59";"nM";"7.90";"";"";"UO_0000065";"22.36";"0.45";"3.48";"17.47";"True";"CHEMBL617782";"Displacement of [3H]5-HT from 5-hydroxytryptamine 2B receptor expressed in HEK 293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1130195";"1";"Scientific Literature";"J. Med. Chem.";"1997";"CHEMBL3307715";""
"CHEMBL77880";"";"0";"218.30";"0";"1.33";"57 (VER-5384)";"C[C@H](N)CN1CCc2ccc3c(c21)CCO3";"Ki";"'='";"49.0";"nM";"7.31";"";"";"UO_0000065";"33.49";"0.62";"5.98";"18.99";"False";"CHEMBL617407";"Affinity for human 5-hydroxytryptamine 2B receptor expressed in mammalian cell line";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148243";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2004";"None";""
"CHEMBL4287623";"";"0";"535.98";"2";"7.83";"6";"OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1";"Ki";"'='";"2199.0";"nM";"5.66";"";"";"UO_0000065";"10.56";"0.21";"-2.17";"24.11";"False";"CHEMBL4260800";"Displacement of [3H]LSD from human 5-HT2B receptor expressed in HEK cells by radioligand binding assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4257579";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL12314";"MESULERGINE";"0";"362.50";"0";"1.29";"Mesulergine";"CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21";"Ki";"'='";"2.8";"nM";"8.55";"";"";"UO_0000065";"23.59";"0.47";"7.26";"14.85";"False";"CHEMBL4396180";"Antagonist activity at human recombinant 5-HT2B receptor in CHOK1 cells measured after 30 mins by HTRF assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4393714";"1";"Scientific Literature";"Eur J Med Chem";"2019";"None";""
"CHEMBL1091105";"";"0";"378.49";"0";"3.55";"8";"COc1cc(OC2CCC(C)(C)CC2)c(F)cc1CNC(=O)[C@@H]1CCCN1";"Ki";"'='";"3940.0";"nM";"5.41";"";"";"UO_0000065";"14.28";"0.27";"1.85";"9.07";"False";"CHEMBL1115173";"Binding affinity to 5HT2B receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156305";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL131736";"";"0";"244.34";"0";"2.39";"8a";"CC(N)Cc1cn(C)c2ccc3c(c12)CCCO3";"Ki";"'='";"11.0";"nM";"7.96";"";"";"UO_0000065";"32.57";"0.60";"5.57";"19.81";"False";"CHEMBL617774";"Inhibitory constant against cloned human 5-hydroxytryptamine 2B receptor using with [125I]- DOI radioligand";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145094";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL71707";"";"0";"552.55";"2";"7.28";"8";"O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1CC[C@@H](CN2[C@H]3CC[C@@H]2C[C@@H](c2c[nH]c4ccc(O)cc24)C3)CC1";"Ki";"'='";"501.19";"nM";"6.30";"";"";"UO_0000065";"11.40";"0.23";"-0.98";"9.22";"False";"CHEMBL617640";"Binding affinity for 5-hydroxytryptamine 2B receptor was determined";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1133914";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"None";""
"CHEMBL1651094";"WATASEMYCINS B";"0";"352.48";"0";"2.49";"9";"C[C@@H]1SC(c2ccccc2O)=N[C@H]1[C@H]1SC[C@](C)(C(=O)O)N1C";"Ki";"'='";"3900.0";"nM";"5.41";"";"";"UO_0000065";"15.35";"0.32";"2.92";"7.40";"False";"CHEMBL4193000";"Displacement of [3H]-LSD from human 5-HT2B receptor expressed in baculovirus infected Sf9 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190286";"1";"Scientific Literature";"J Nat Prod";"2017";"None";""
"CHEMBL234494";"";"0";"463.41";"1";"5.66";"39";"COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCC(C)(C)CC1";"Ki";"'='";"251.19";"nM";"6.60";"";"";"UO_0000065";"14.24";"0.29";"0.94";"15.71";"False";"CHEMBL889870";"Displacement of [3H]5-HT from 5HT2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146272";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2007";"CHEMBL3307715";""
"CHEMBL234738";"";"0";"463.41";"1";"5.58";"31";"COc1ccc(N2Cc3cc(Cl)c(Cl)c(C)c3C2=O)cc1OCCN1CCC(C)CC1";"Ki";"'='";"100.0";"nM";"7.00";"";"";"UO_0000065";"15.11";"0.31";"1.42";"16.66";"False";"CHEMBL889870";"Displacement of [3H]5-HT from 5HT2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146272";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2007";"CHEMBL3307715";""
"CHEMBL396748";"";"0";"448.49";"0";"4.99";"22";"COc1ccc(N2Cc3cccc(C(F)(F)F)c3C2=O)cc1OCCN1CCC(C)CC1";"Ki";"'='";"501.19";"nM";"6.30";"";"";"UO_0000065";"14.05";"0.27";"1.31";"15.00";"False";"CHEMBL889870";"Displacement of [3H]5-HT from 5HT2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146272";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2007";"CHEMBL3307715";""
"CHEMBL275854";"";"0";"190.25";"0";"1.76";"2b";"CC(N)Cc1c[nH]c2ccc(O)cc12";"Ki";"'='";"13.0";"nM";"7.89";"";"";"UO_0000065";"41.45";"0.77";"6.13";"12.71";"True";"CHEMBL617774";"Inhibitory constant against cloned human 5-hydroxytryptamine 2B receptor using with [125I]- DOI radioligand";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145094";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL97211";"";"0";"487.05";"0";"4.93";"9a";"Cc1cc(N2CCNCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2n1";"Ki";"'<'";"7943.28";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL617783";"Binding affinity to human cloned 5-HT2B receptor in HEK 293 cells using [3H]- -5-HT as radioligand";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134724";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3307715";""
"CHEMBL90467";"";"0";"574.66";"1";"2.54";"24";"COc1ccc(S(=O)(=O)Nc2cc(C(=O)CCCCN3CCC4(CC3)NC(=O)NC4=O)c(OC)cc2OC)cc1";"Ki";"'='";"1258.93";"nM";"5.90";"";"";"UO_0000065";"10.27";"0.20";"3.36";"3.87";"False";"CHEMBL617791";"Displacement of [3H]-5-5HT from human cloned 5-hydroxytryptamine 2B receptor expressed in CHO-K1 cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128924";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"1996";"CHEMBL3307512";""
"CHEMBL3818881";"";"0";"491.48";"1";"5.82";"22";"Cl.O=C(CCCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1nc2ccccc2s1";"Ki";"'='";"758.58";"nM";"6.12";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3820063";"Displacement of [3H]LSD from human recombinant 5HT2B receptor incubated for 1.5 hrs by microbeta scintillation counting method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3817845";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2016";"None";""
